,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
0,1,1,"['date', 'CHN10', 'USA10']",-0.9761,0.1935,0.0644,2.6572
1,1,2,"['date', 'CHN10', 'SHERONG']",-1.7691,0.2433,0.0844,2.5801
2,1,3,"['date', 'CHN10', 'CRB']",-2.1279,0.2538,0.0884,2.5418
3,1,4,"['date', 'CHN10', 'R007']",-1.1665,0.1939,0.0642,2.617
4,1,5,"['date', 'CHN10', 'USDI']",-6.3297,0.4473,0.1503,2.6696
5,1,6,"['date', 'CHN10', 'GOVBOND']",-0.0117,0.1566,0.0524,2.5484
6,1,7,"['date', 'CHN10', 'SHI']",-2.8702,0.2927,0.1002,3.4322
7,1,8,"['date', 'CHN10', 'CPI']",-4.4856,0.3674,0.1265,2.5388
8,1,9,"['date', 'CHN10', 'M1']",-2.0439,0.2751,0.0943,2.7117
9,1,10,"['date', 'CHN10', 'GKBOND']",0.8865,0.051,0.0173,2.5201
10,1,11,"['date', 'CHN10', 'MID']",-9.4779,0.4702,0.1632,2.7002
11,1,12,"['date', 'CHN10', 'GOLD']",-0.3122,0.164,0.0548,2.6927
12,2,1,"['date', 'CHN10', 'USA10', 'SHERONG']",-0.8272,0.2149,0.0723,2.8092
13,2,2,"['date', 'CHN10', 'USA10', 'CRB']",-26.153,0.7952,0.2741,3.0648
14,2,3,"['date', 'CHN10', 'USA10', 'R007']",-1.3723,0.2073,0.0677,2.9052
15,2,4,"['date', 'CHN10', 'USA10', 'USDI']",-1.3241,0.2329,0.0799,2.7404
16,2,5,"['date', 'CHN10', 'USA10', 'GOVBOND']",-6.5774,0.4385,0.1506,2.6725
17,2,6,"['date', 'CHN10', 'USA10', 'SHI']",-0.45,0.1675,0.0568,2.6362
18,2,7,"['date', 'CHN10', 'USA10', 'CPI']",-2.9506,0.2403,0.0832,2.6011
19,2,8,"['date', 'CHN10', 'USA10', 'M1']",-1.1965,0.2014,0.0686,2.6374
20,2,9,"['date', 'CHN10', 'USA10', 'GKBOND']",0.4468,0.1041,0.034,2.5998
21,2,10,"['date', 'CHN10', 'USA10', 'MID']",-0.1801,0.1599,0.0539,2.65
22,2,11,"['date', 'CHN10', 'USA10', 'GOLD']",-0.8886,0.1878,0.0637,2.5185
23,2,12,"['date', 'CHN10', 'SHERONG', 'CRB']",-3.9457,0.3437,0.1132,2.6301
24,2,13,"['date', 'CHN10', 'SHERONG', 'R007']",-0.8178,0.1929,0.064,2.7428
25,2,14,"['date', 'CHN10', 'SHERONG', 'USDI']",-23.0124,0.7796,0.2646,2.6534
