,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
0,1,1,"['date', 'CHN10', 'USA10']",,,,
1,1,2,"['date', 'CHN10', 'SHERONG']",,,,
2,1,3,"['date', 'CHN10', 'R007']",,,,
3,1,4,"['date', 'CHN10', 'USDI']",,,,
4,1,5,"['date', 'CHN10', 'GOVBOND']",,,,
5,1,6,"['date', 'CHN10', 'SHI']",,,,
6,1,7,"['date', 'CHN10', 'CPI']",,,,
7,1,8,"['date', 'CHN10', 'M1']",,,,
8,1,9,"['date', 'CHN10', 'GKBOND']",,,,
9,1,10,"['date', 'CHN10', 'MID']",,,,
10,1,11,"['date', 'CHN10', 'GOLD']",,,,
11,2,1,"['date', 'CHN10', 'USA10', 'SHERONG']",,,,
12,2,2,"['date', 'CHN10', 'USA10', 'R007']",,,,
13,2,3,"['date', 'CHN10', 'USA10', 'USDI']",,,,
14,2,4,"['date', 'CHN10', 'USA10', 'GOVBOND']",,,,
15,2,5,"['date', 'CHN10', 'USA10', 'SHI']",,,,
16,2,6,"['date', 'CHN10', 'USA10', 'CPI']",,,,
17,2,7,"['date', 'CHN10', 'USA10', 'M1']",,,,
18,2,8,"['date', 'CHN10', 'USA10', 'GKBOND']",,,,
19,2,9,"['date', 'CHN10', 'USA10', 'MID']",,,,
20,2,10,"['date', 'CHN10', 'USA10', 'GOLD']",,,,
21,2,11,"['date', 'CHN10', 'SHERONG', 'R007']",,,,
22,2,12,"['date', 'CHN10', 'SHERONG', 'USDI']",,,,
23,2,13,"['date', 'CHN10', 'SHERONG', 'GOVBOND']",,,,
24,2,14,"['date', 'CHN10', 'SHERONG', 'SHI']",,,,
25,2,15,"['date', 'CHN10', 'SHERONG', 'CPI']",,,,
26,2,16,"['date', 'CHN10', 'SHERONG', 'M1']",,,,
27,2,17,"['date', 'CHN10', 'SHERONG', 'GKBOND']",,,,
28,2,18,"['date', 'CHN10', 'SHERONG', 'MID']",,,,
29,2,19,"['date', 'CHN10', 'SHERONG', 'GOLD']",,,,
30,2,20,"['date', 'CHN10', 'R007', 'USDI']",,,,
31,2,21,"['date', 'CHN10', 'R007', 'GOVBOND']",,,,
32,2,22,"['date', 'CHN10', 'R007', 'SHI']",,,,
33,2,23,"['date', 'CHN10', 'R007', 'CPI']",,,,
34,2,24,"['date', 'CHN10', 'R007', 'M1']",,,,
35,2,25,"['date', 'CHN10', 'R007', 'GKBOND']",,,,
36,2,26,"['date', 'CHN10', 'R007', 'MID']",,,,
37,2,27,"['date', 'CHN10', 'R007', 'GOLD']",,,,
38,2,28,"['date', 'CHN10', 'USDI', 'GOVBOND']",,,,
39,2,29,"['date', 'CHN10', 'USDI', 'SHI']",,,,
40,2,30,"['date', 'CHN10', 'USDI', 'CPI']",,,,
41,2,31,"['date', 'CHN10', 'USDI', 'M1']",,,,
42,2,32,"['date', 'CHN10', 'USDI', 'GKBOND']",,,,
43,2,33,"['date', 'CHN10', 'USDI', 'MID']",,,,
44,2,34,"['date', 'CHN10', 'USDI', 'GOLD']",,,,
45,2,35,"['date', 'CHN10', 'GOVBOND', 'SHI']",,,,
46,2,36,"['date', 'CHN10', 'GOVBOND', 'CPI']",,,,
47,2,37,"['date', 'CHN10', 'GOVBOND', 'M1']",,,,
48,2,38,"['date', 'CHN10', 'GOVBOND', 'GKBOND']",,,,
49,2,39,"['date', 'CHN10', 'GOVBOND', 'MID']",,,,
50,2,40,"['date', 'CHN10', 'GOVBOND', 'GOLD']",,,,
51,2,41,"['date', 'CHN10', 'SHI', 'CPI']",,,,
52,2,42,"['date', 'CHN10', 'SHI', 'M1']",,,,
53,2,43,"['date', 'CHN10', 'SHI', 'GKBOND']",,,,
