,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
0,1,1,"['date', 'CHN10', 'USA10']",0.3759,0.2204,0.0695,2.4605
1,1,2,"['date', 'CHN10', 'SHERONG']",0.2855,0.2361,0.0742,2.2356
2,1,3,"['date', 'CHN10', 'R007']",0.5423,0.1977,0.0615,2.3336
3,1,4,"['date', 'CHN10', 'USDI']",0.0938,0.2975,0.094,2.2845
4,1,5,"['date', 'CHN10', 'GOVBOND']",0.0116,0.2914,0.0911,2.2793
5,1,6,"['date', 'CHN10', 'SHI']",0.2231,0.2668,0.0836,2.3713
6,1,7,"['date', 'CHN10', 'CPI']",0.0849,0.2866,0.0902,2.3657
7,1,8,"['date', 'CHN10', 'M1']",0.3152,0.244,0.078,2.3191
8,1,9,"['date', 'CHN10', 'GKBOND']",0.9715,0.0506,0.0161,2.3545
9,1,10,"['date', 'CHN10', 'MID']",-0.1957,0.2958,0.0951,2.422
10,1,11,"['date', 'CHN10', 'GOLD']",0.4579,0.2187,0.0669,2.2621
11,2,1,"['date', 'CHN10', 'USA10', 'SHERONG']",0.5485,0.176,0.0561,2.3328
12,2,2,"['date', 'CHN10', 'USA10', 'R007']",0.6705,0.1655,0.0518,2.4118
13,2,3,"['date', 'CHN10', 'USA10', 'USDI']",0.5653,0.1848,0.0588,2.3452
14,2,4,"['date', 'CHN10', 'USA10', 'GOVBOND']",0.4709,0.2155,0.0689,2.3063
15,2,5,"['date', 'CHN10', 'USA10', 'SHI']",0.4573,0.2037,0.0648,2.3028
16,2,6,"['date', 'CHN10', 'USA10', 'CPI']",0.3353,0.2234,0.0712,2.3236
17,2,7,"['date', 'CHN10', 'USA10', 'M1']",0.6162,0.1561,0.0516,2.242
18,2,8,"['date', 'CHN10', 'USA10', 'GKBOND']",0.9606,0.058,0.0184,2.2966
19,2,9,"['date', 'CHN10', 'USA10', 'MID']",0.4861,0.191,0.0609,2.2606
20,2,10,"['date', 'CHN10', 'USA10', 'GOLD']",0.4667,0.2039,0.065,2.2686
21,2,11,"['date', 'CHN10', 'SHERONG', 'R007']",0.5949,0.187,0.0586,2.3659
22,2,12,"['date', 'CHN10', 'SHERONG', 'USDI']",0.4381,0.2298,0.0716,2.2627
23,2,13,"['date', 'CHN10', 'SHERONG', 'GOVBOND']",0.3051,0.2351,0.0736,2.3491
24,2,14,"['date', 'CHN10', 'SHERONG', 'SHI']",0.373,0.2351,0.0738,2.3862
25,2,15,"['date', 'CHN10', 'SHERONG', 'CPI']",0.3274,0.2387,0.0741,2.2243
26,2,16,"['date', 'CHN10', 'SHERONG', 'M1']",0.0865,0.2775,0.0866,2.2265
27,2,17,"['date', 'CHN10', 'SHERONG', 'GKBOND']",0.9773,0.041,0.0131,2.3858
28,2,18,"['date', 'CHN10', 'SHERONG', 'MID']",0.4918,0.1978,0.0635,2.314
29,2,19,"['date', 'CHN10', 'SHERONG', 'GOLD']",0.3925,0.2112,0.0663,2.2682
30,2,20,"['date', 'CHN10', 'R007', 'USDI']",0.6409,0.164,0.0509,2.4451
31,2,21,"['date', 'CHN10', 'R007', 'GOVBOND']",0.6738,0.1626,0.0503,2.3237
32,2,22,"['date', 'CHN10', 'R007', 'SHI']",0.617,0.1728,0.0533,2.6226
33,2,23,"['date', 'CHN10', 'R007', 'CPI']",0.6181,0.1727,0.0532,2.3089
34,2,24,"['date', 'CHN10', 'R007', 'M1']",0.6325,0.1761,0.0564,2.3387
35,2,25,"['date', 'CHN10', 'R007', 'GKBOND']",0.8195,0.1196,0.0391,2.3409
36,2,26,"['date', 'CHN10', 'R007', 'MID']",0.6195,0.1769,0.0556,2.322
37,2,27,"['date', 'CHN10', 'R007', 'GOLD']",0.6151,0.1777,0.0556,2.2516
38,2,28,"['date', 'CHN10', 'USDI', 'GOVBOND']",0.6664,0.1605,0.0519,2.3509
39,2,29,"['date', 'CHN10', 'USDI', 'SHI']",0.2826,0.258,0.0812,2.3199
40,2,30,"['date', 'CHN10', 'USDI', 'CPI']",0.2618,0.2606,0.083,2.4113
41,2,31,"['date', 'CHN10', 'USDI', 'M1']",0.1986,0.2745,0.0876,2.2938
42,2,32,"['date', 'CHN10', 'USDI', 'GKBOND']",0.7954,0.127,0.0414,2.3705
43,2,33,"['date', 'CHN10', 'USDI', 'MID']",0.2783,0.2475,0.0783,2.3285
44,2,34,"['date', 'CHN10', 'USDI', 'GOLD']",0.7293,0.1438,0.0443,2.3554
45,2,35,"['date', 'CHN10', 'GOVBOND', 'SHI']",0.6991,0.1578,0.0496,2.2926
46,2,36,"['date', 'CHN10', 'GOVBOND', 'CPI']",0.7395,0.1478,0.0474,2.3331
47,2,37,"['date', 'CHN10', 'GOVBOND', 'M1']",0.757,0.1372,0.0448,2.4548
48,2,38,"['date', 'CHN10', 'GOVBOND', 'GKBOND']",0.9607,0.0569,0.018,2.4287
49,2,39,"['date', 'CHN10', 'GOVBOND', 'MID']",0.6745,0.1686,0.0541,2.344
50,2,40,"['date', 'CHN10', 'GOVBOND', 'GOLD']",0.7546,0.1479,0.0482,2.298
51,2,41,"['date', 'CHN10', 'SHI', 'CPI']",0.1281,0.2793,0.0882,2.3818
52,2,42,"['date', 'CHN10', 'SHI', 'M1']",0.2218,0.2673,0.0851,2.3297
53,2,43,"['date', 'CHN10', 'SHI', 'GKBOND']",0.9683,0.052,0.0165,2.3003
54,2,44,"['date', 'CHN10', 'SHI', 'MID']",0.2309,0.2541,0.0803,2.2973
55,2,45,"['date', 'CHN10', 'SHI', 'GOLD']",0.5611,0.1906,0.0593,2.3534
56,2,46,"['date', 'CHN10', 'CPI', 'M1']",-0.0647,0.3214,0.1029,2.3217
57,2,47,"['date', 'CHN10', 'CPI', 'GKBOND']",0.0008,0.2932,0.0918,2.2653
58,2,48,"['date', 'CHN10', 'CPI', 'MID']",0.0082,0.2908,0.0924,2.2823
59,2,49,"['date', 'CHN10', 'CPI', 'GOLD']",0.3908,0.2253,0.0693,2.2641
60,2,50,"['date', 'CHN10', 'M1', 'GKBOND']",-0.0005,0.2933,0.0918,2.3077
61,2,51,"['date', 'CHN10', 'M1', 'MID']",-0.1453,0.3074,0.1004,2.3822
62,2,52,"['date', 'CHN10', 'M1', 'GOLD']",0.7817,0.1329,0.043,2.2944
63,2,53,"['date', 'CHN10', 'GKBOND', 'MID']",0.9556,0.0602,0.0196,2.334
