,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
0,1,1,"['date', 'CHN10', 'USA10']",-2.571,0.2433,0.0833,3.1803
1,1,2,"['date', 'CHN10', 'SHERONG']",-2.5486,0.2762,0.0966,2.7253
2,1,3,"['date', 'CHN10', 'R007']",-0.7886,0.1785,0.0597,2.7468
3,1,4,"['date', 'CHN10', 'USDI']",-3.5758,0.3375,0.116,2.7728
4,1,5,"['date', 'CHN10', 'GOVBOND']",0.4822,0.107,0.0356,2.805
5,1,6,"['date', 'CHN10', 'SHI']",-3.2633,0.3092,0.1066,2.786
6,1,7,"['date', 'CHN10', 'CPI']",-4.021,0.3402,0.1184,2.8019
7,1,8,"['date', 'CHN10', 'M1']",-2.2194,0.274,0.0951,2.9651
8,1,9,"['date', 'CHN10', 'GKBOND']",0.8566,0.0554,0.019,2.7489
9,1,10,"['date', 'CHN10', 'MID']",-5.0391,0.3858,0.1337,2.7415
10,1,11,"['date', 'CHN10', 'GOLD']",-0.1068,0.16,0.0536,2.8268
11,2,1,"['date', 'CHN10', 'USA10', 'SHERONG']",-2.8533,0.2689,0.0912,2.8616
12,2,2,"['date', 'CHN10', 'USA10', 'R007']",-0.9026,0.1761,0.0578,2.8528
13,2,3,"['date', 'CHN10', 'USA10', 'USDI']",-1.2581,0.2263,0.0783,2.8154
14,2,4,"['date', 'CHN10', 'USA10', 'GOVBOND']",-0.7253,0.1934,0.0674,2.887
15,2,5,"['date', 'CHN10', 'USA10', 'SHI']",-2.1848,0.2288,0.0791,2.8748
16,2,6,"['date', 'CHN10', 'USA10', 'CPI']",-2.2518,0.2299,0.0784,3.382
17,2,7,"['date', 'CHN10', 'USA10', 'M1']",-2.7026,0.2492,0.0865,3.3964
18,2,8,"['date', 'CHN10', 'USA10', 'GKBOND']",0.897,0.0478,0.0161,3.4756
19,2,9,"['date', 'CHN10', 'USA10', 'MID']",-3.484,0.2701,0.0933,3.3789
20,2,10,"['date', 'CHN10', 'USA10', 'GOLD']",-1.1328,0.198,0.0672,3.3895
21,2,11,"['date', 'CHN10', 'SHERONG', 'R007']",-1.8498,0.2519,0.0847,3.2938
22,2,12,"['date', 'CHN10', 'SHERONG', 'USDI']",-11.0347,0.554,0.1875,3.4401
23,2,13,"['date', 'CHN10', 'SHERONG', 'GOVBOND']",-0.049,0.1626,0.0552,3.4105
24,2,14,"['date', 'CHN10', 'SHERONG', 'SHI']",-3.1138,0.2985,0.1035,3.3531
25,2,15,"['date', 'CHN10', 'SHERONG', 'CPI']",-2.9449,0.295,0.1031,2.868
26,2,16,"['date', 'CHN10', 'SHERONG', 'M1']",-0.2347,0.1668,0.0576,3.0129
27,2,17,"['date', 'CHN10', 'SHERONG', 'GKBOND']",0.8707,0.0538,0.0182,2.8159
28,2,18,"['date', 'CHN10', 'SHERONG', 'MID']",-4.2179,0.3526,0.1225,2.8418
29,2,19,"['date', 'CHN10', 'SHERONG', 'GOLD']",-1.0579,0.1689,0.0544,2.8764
30,2,20,"['date', 'CHN10', 'R007', 'USDI']",-0.9828,0.1746,0.0587,2.8459
